"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
East Asia & Pacific,EAS,"2017",YR2017,"","","","","","","","","","","","1.64842804551931","2.97259042079664","26.5067047006229","65.3621712113631","42.5462063326092","3.9902195028904","26.5623268698589","46.9309801915076","","","31517.5309080746","","47.2657359347396","67.9938568629281","","","","1261579242",-1410154,"45.2382258856376","","","","","3.87064667568552","10.0269226813398"
East Asia & Pacific,EAS,"2016",YR2016,"","","","","","","","","","","","1.66238164779755","3.00155533928931","26.5822304450818","65.5110007596278","43.0294479878019","4.03133765124475","27.2856680588424","46.132139117892","","","30063.9416054924","","47.8464814810957","68.2177218256536","","","","1255855929","","45.7273023625825","","","","","3.96765503158743","10.1763041826935"
East Asia & Pacific,EAS,"2015",YR2015,"","","","","","","","","","","","1.65238407896819","3.00408047989608","26.5489260904825","65.7404718743489","43.8601128110045","4.04283110655467","28.21631038905","45.2348197069812","","25557256","28752.8674419577","1.13173354097248","48.8753235614926","68.524944256637","","","","1252094438","","46.3107709591499","","","","","4.06346634254779","10.4031561438605"
East Asia & Pacific,EAS,"2014",YR2014,"","","","","","","","","","","","1.59877031268203","2.96429858624316","26.5491604403528","65.989364314363","44.9052594735073","4.01485339100955","29.1465879951626","44.3042566410876","","","27498.7798004829","","49.8810540455207","68.7547426474762","","","","1246732244","","47.1995253813445","","","","","4.02164323053773","10.1146574799653"
East Asia & Pacific,EAS,"2013",YR2013,"","","","","","","","","","","","1.59296493318571","2.9659414049897","26.1204456431128","66.0913487205266","45.8838840564829","4.02217138222725","30.7007465007867","43.178784713201","","","26311.3427656197","","50.9079777827012","68.8900845281993","","","","1239809803","","47.8159181141613","","","","","4.06279006046483","9.98733331090788"
East Asia & Pacific,EAS,"2012",YR2012,"","","","","","","","","","","","1.57886746117852","2.9599942067851","25.7495896601107","66.2706929801676","46.8543469347487","4.02267133078755","32.3802956013876","41.8701181630769","","","25047.54791741","","51.9251456551941","69.0924682328184","","","","1234038484",-1248301,"48.5487764552935","","","","","4.08455021358128","9.87602682839783"
East Asia & Pacific,EAS,"2011",YR2011,"","","","","","","","","","","","1.5507738795754","2.94266146897356","25.5268785170073","66.3372048616663","47.456072190299","4.01311103715039","33.3143952194617","41.1587905487678","","","23882.5729610555","","52.608694229617","69.1810941618095","","","","1225547803","","49.3093757088184","","","","","4.11088072099376","9.95628376290013"
East Asia & Pacific,EAS,"2010",YR2010,"","","","","","","","","","","","1.53709294504281","2.94249499842685","25.0847772337869","66.30413807497","48.0523637691136","4.02373433997379","34.7145380211678","40.2006409543612","","22841512","22748.6704472331","1.04722448522852","53.2300337592257","69.2230712151515","","","","1215394555","","50.1374362725619","","","","","4.21661534374984","9.90656396718577"
East Asia & Pacific,EAS,"2009",YR2009,"","","","","","","","","","","","1.5520793522658","2.98187941657133","24.8622011405474","66.4370309643308","48.6708643115802","4.08638294798326","35.7703501641052","39.3675620063053","","","21193.2507308716","","54.1917092292868","69.5349110557129","","","","1209112638","","50.8978707202353","","","","","4.45544862382658","10.3874560926735"
East Asia & Pacific,EAS,"2008",YR2008,"","","","","","","","","","","","1.47328109008629","2.89963204881062","24.7843254868523","66.7796420929209","49.3182853720247","4.00316598995522","36.8715297297904","38.3441861690401","","","20582.0702301346","","54.8093075976261","69.8513084840818","","","","1201824171","","51.557217846597","","","","","4.39699044978064","10.2008707027155"
East Asia & Pacific,EAS,"2007",YR2007,"","","","","","","","","","","","1.4335345127463","2.86073456730175","24.7176187007972","67.1449420128148","49.8714919971709","3.96521507688229","37.7505295526492","37.5318587506968","","","19691.2633930835","","55.3249300178645","70.1275924941114","","","","1192486921",-4699823,"52.2441903135237","","","","","4.25308585516336","10.0740479410707"
East Asia & Pacific,EAS,"2006",YR2006,"","","","","","","","","","","","1.37039022896121","2.83509561528048","24.4268945913752","67.1816871834327","49.9309828079216","3.96503931108285","39.1752415250573","36.3977772897258","","","18398.3627830193","","55.5844980945542","70.215159238563","","","","1178957112","","52.987554238903","","","","","4.32080599638376","10.4931725642419"
East Asia & Pacific,EAS,"2005",YR2005,"","","","","","","","","","","","1.33352740366368","2.8137717397517","23.9043698687846","67.4648244930693","50.4177408553443","3.95929514221445","40.9511345946374","35.144393838941","","18768866","17316.9191543512","0.886992789559872","56.2781504293517","70.6126153605311","","","","1169353857","","53.869160395144","","","","","4.45792758948286","10.8028657541222"
East Asia & Pacific,EAS,"2004",YR2004,"","","","","","","","","","","","1.28975171149728","2.80230045611819","23.3684929169328","67.9939405812371","51.5953627320472","3.97427380962927","42.4894325442613","34.142160778474","","","16385.0484503829","","57.4736140858227","71.1493244699909","","","","1160154349","","54.8469865141612","","","","","4.43497363686349","10.5239961483152"
East Asia & Pacific,EAS,"2003",YR2003,"","","","","","","","","","","","1.25435802027701","2.75886033436391","22.8204336839332","68.4118209056298","52.345804124782","3.93148074063195","44.4257422621359","32.753856157092","","","15569.5091551079","","58.2836874173134","71.6356850223708","","","","1148330455","","55.9340912086039","","","","","4.50043734209452","10.5038113232059"
East Asia & Pacific,EAS,"2002",YR2002,"","","","","","","","","","","","1.23259246059089","2.7538637862842","22.7146238728114","69.2005874154467","53.9965271764605","3.94168920194548","45.0785752055771","32.206806212477","","","14847.1165275306","","59.7670882882075","72.2697817188406","","","","1137701750",-3492334,"56.6080193177551","","","","","4.24659475847476","9.97869995449611"
East Asia & Pacific,EAS,"2001",YR2001,"","","","","","","","","","","","1.210458117658","2.7217158134551","22.9088997976279","70.0450519481032","55.7108084450361","3.9068613924954","45.2152096833776","31.8759901219525","","","14208.257399369","","61.2053153747758","72.9416478566893","","","","1127890153","","57.2215452314775","","","","","3.97176133383745","9.31259475271189"
East Asia & Pacific,EAS,"2000",YR2000,"","","","","","","","","","","","1.19871886982144","2.63317231711215","23.0173518708749","70.8437388519129","57.3839322741243","3.76249413304504","45.5437810218972","31.4389986033649","","15674381","13765.2665804159","0.774086041470468","62.511572939648","73.4878633273013","","","","1117159059","","58.1669248475896","","","","","3.59815694662795","8.58116331210394"
East Asia & Pacific,EAS,"1999",YR1999,"","","","","","","","","","","","1.18990546875423","2.64810038302053","23.1973164272717","71.088827617253","58.6214282334954","3.79428969304286","45.4840476993741","31.3185969121786","","","13188.8922800449","","63.8815664006682","73.8177131026075","","","","1102103830","","58.8271523742975","","","","","3.69710334361708","8.6192810253767"
East Asia & Pacific,EAS,"1998",YR1998,"","","","","","","","","","","","1.1245782340209","2.5335964022339","23.3812638493285","71.4340451442759","59.8705422727049","3.64077782271183","45.4883882461901","31.1303013615652","","","12802.6566513893","","64.8926520494822","74.0469863220734","","","","1087235417","","59.2891377892877","","","","","3.52856942470533","8.13761695459937"
East Asia & Pacific,EAS,"1997",YR1997,"","","","","","","","","","","","1.1010110545047","2.51217305441171","24.0783249376051","71.8322516440848","61.1215244163787","3.61994080577421","45.1531558761925","30.7685177737564","","","12925.0905213319","","65.8183095860328","74.2504072081407","","","","1072729051",-292173,"59.5192054443758","","","","","3.25699210001876","7.39124719002208"
East Asia & Pacific,EAS,"1996",YR1996,"","","","","","","","","","","","1.09526368488634","2.5238938867486","24.0622485948075","72.0485669075033","62.2887309733173","3.64445267209241","45.8947477630986","30.042995337586","","","12519.5953132682","","66.7944358143041","74.3754101787419","","","","1056186044","","60.2282230242792","","","","","3.12872607794166","6.9937792399503"
East Asia & Pacific,EAS,"1995",YR1995,"","","","","","","","","","","","1.08266838393327","2.51761103733363","23.6579288966531","72.2183305478296","63.2841114028022","3.64213345325586","47.1934677362302","29.1485277337065","","13375683","11968.3044173232","0.69563733434089","67.6118788717858","74.4658942176666","","","","1036867182","","60.97054689549","","","","","3.01799243019633","6.63987532174427"
East Asia & Pacific,EAS,"1994",YR1994,"","","","","","","","","","","","1.04410323374201","2.46996387539404","23.1121709261358","72.3689786804108","64.2032434489066","3.58725833429268","48.9906857147591","27.8971678387242","","","11385.4446311475","","68.3730432124719","74.549956961691","","","","1020978235","","61.7137160740044","","","","","2.92557034608491","6.33393146833953"
East Asia & Pacific,EAS,"1993",YR1993,"","","","","","","","","","","","1.02372714413335","2.46048179917376","22.3323450453302","72.5450147961524","65.0431971010625","3.5859285345938","50.8523957262531","26.8151938483636","","","10874.2124927167","","68.9577178156375","74.6021373140595","","","","1004061162","","62.4577210719969","","","","","2.7573290156408","5.93139802597139"
East Asia & Pacific,EAS,"1992",YR1992,"","","","","","","","","","","","1.00918051994522","2.45800412731322","21.6332322874452","72.8202946039608","66.0305063237108","3.59390407179719","52.7446180773815","25.6220687943984","","","10473.0625243783","","69.513122551252","74.6624430462363","","","","987256035",-1986386,"63.3692577600273","","","","","2.46688006278426","5.23493210689728"
East Asia & Pacific,EAS,"1991",YR1991,"","","","","","","","","","","","0.977241811403663","2.42701584431436","21.4416521368169","72.7696092321336","66.5486877381536","3.56134828702265","53.5312575321461","25.0272217687714","","","10125.2859314552","","70.0020511811197","74.6147695268743","","","","969651972","","64.1637585396419","","","","","2.47226791631365","5.14293616558393"
East Asia & Pacific,EAS,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","11562099","","0.638764393862271","70.4593766910004","74.5620205856593","","","","953013132","","","","","","","",""
East Asia & Pacific,EAS,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","318516","","","","","","",""
East Asia & Pacific,EAS,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","10905673","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161499","","","","","","",""
East Asia & Pacific,EAS,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","10464877","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-1115437,"","","","","","",""
East Asia & Pacific,EAS,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","9777213","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-383013,"","","","","","",""
East Asia & Pacific,EAS,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","9747795","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
